ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating,fifa_year
248231,H. López Muñoz,21,Argentina,64,72,Club Atlético Central Córdoba,1300000.0,3000.0,1590,Left,1.0,2.0,3.0,Medium/ Low,Stocky (170-),"<span class=""pos pos29"">RES",,"<a href=""/team/1876/river-plate/"">River Plate</a>","Dec 31, 2022",168.0,67.0,0.0,10.0,,23
262672,N. Weißhaupt,20,Germany,66,77,Sport-Club Freiburg,1900000.0,6000.0,1590,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 1, 2021",,2026,181.0,72.0,3600000.0,33.0,,23
255177,B. Anunga,25,Cameroon,62,67,Nashville SC,525000.0,1000.0,1590,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 15, 2020",,2024,180.0,81.0,827000.0,27.0,,23
254841,22 K. Kurokawa,24,Japan,63,68,Gamba Osaka,675000.0,2000.0,1590,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos16"">LM","Jan 1, 2020",,2023,173.0,70.0,894000.0,24.0,,23
255760,B. Wdowik,21,Poland,63,73,Jagiellonia Białystok,1000000.0,1000.0,1590,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos16"">LM","Feb 1, 2020",,2023,184.0,72.0,1600000.0,27.0,,23
254869,21 Lee Yong Hyuk,23,Korea Republic,62,69,Suwon Samsung Bluewings,750000.0,850.0,1590,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jan 4, 2020",,2024,188.0,85.0,1100000.0,15.0,,23
261160,B. Sepúlveda,29,Argentina,66,66,Barracas Central,850000.0,4000.0,1590,Right,1.0,4.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos25"">ST","Jul 1, 2017",,2023,187.0,82.0,1200000.0,29.0,,23
260646,22 K. Mina,27,Ecuador,69,69,Club Deportivo Guabirá,1500000.0,500.0,1590,Right,1.0,3.0,3.0,High/ Low,Stocky (185+),"<span class=""pos pos28"">SUB","Jan 17, 2021",,2022,190.0,102.0,3200000.0,30.0,,23
260136,A. Duarte,22,Paraguay,70,80,Club Cerro Porteño,3300000.0,500.0,1590,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos6"">LCB","Jan 7, 2020",,2022,186.0,76.0,7900000.0,4.0,,23
258526,S. Elisor,22,France,62,71,Seraing,900000.0,3000.0,1590,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos24"">RS","Jul 11, 2022",,2026,186.0,75.0,1500000.0,9.0,,23
260206,22 H. Ishii,35,Japan,61,61,Tokushima Vortis,90000.0,600.0,1590,Right,1.0,3.0,2.0,Low/ High,Lean (170-185),"<span class=""pos pos6"">LCB","Feb 1, 2015",,2022,180.0,70.0,113000.0,5.0,,23
240133,M. Tchokounté,33,France,68,68,Nîmes Olympique,775000.0,4000.0,1590,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos26"">LS","Jul 6, 2022",,2023,191.0,90.0,1400000.0,18.0,,23
259076,22 P. Plojer,19,Austria,63,74,LASK Linz,1000000.0,4000.0,1590,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2019",,2022,182.0,69.0,1900000.0,20.0,,23
262142,N. Romero,18,Argentina,60,76,Atlético Tucumán,600000.0,550.0,1590,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES","May 8, 2021",,2024,186.0,81.0,1300000.0,20.0,,23
263197,Ethyan,20,Spain,64,77,CD Tenerife,1400000.0,2000.0,1590,Right,1.0,3.0,3.0,Medium/ Low,Normal (185+),"<span class=""pos pos28"">SUB","Jul 1, 2020",,2024,185.0,75.0,3100000.0,27.0,,23
251335,W. Coulibaly,23,France,63,71,Parma,1000000.0,900.0,1590,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos7"">LB","Aug 30, 2021",,2025,188.0,84.0,1800000.0,26.0,,23
270738,T. Ojeda,19,Argentina,60,74,Villarreal Club de Fútbol B,575000.0,800.0,1590,Right,1.0,3.0,2.0,High/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Jul 6, 2022",,2024,187.0,72.0,1300000.0,15.0,,23
234291,L. Väisänen,24,Finland,69,76,IF Elfsborg,2600000.0,2000.0,1590,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos6"">LCB","Jan 12, 2020",,2023,186.0,80.0,3800000.0,15.0,,23
236588,22 Q. Bena,23,France,60,65,Chamois Niortais Football Club,350000.0,1000.0,1590,Right,1.0,4.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB","May 9, 2017",,2022,185.0,79.0,639000.0,22.0,,23
259533,F. González,21,Argentina,67,82,Newell's Old Boys,2500000.0,5000.0,1590,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos23"">RW","Apr 21, 2019",,2024,170.0,70.0,5300000.0,44.0,,23
253548,21 S. Galindo,19,Bolivia,65,78,Club Deportivo Jorge Wilstermann,1700000.0,500.0,1590,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jan 1, 2019",,2021,178.0,75.0,4700000.0,29.0,,23
263174,S. Mabiliso,23,South Africa,63,70,Kaizer Chiefs,925000.0,500.0,1590,Left,1.0,2.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 9, 2021",,2024,175.0,66.0,2200000.0,26.0,,23
263744,D. Jacovic,21,Switzerland,62,72,FC St. Gallen 1879,850000.0,1000.0,1590,Right,1.0,2.0,2.0,Low/ Medium,Lean (185+),"<span class=""pos pos15"">LCM","Jul 1, 2021",,2023,186.0,76.0,1400000.0,32.0,,23
261551,22 A. Carrera,20,Ecuador,62,73,Sociedad Deportiva Aucas,875000.0,500.0,1590,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos13"">RCM","Feb 1, 2021",,2022,175.0,63.0,2100000.0,15.0,,23
260895,22 A. Akman,19,Turkey,66,79,N.E.C. Nijmegen,2000000.0,5000.0,1590,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos25"">ST",,"<a href=""/team/1824/eintracht-frankfurt/"">Eintracht Frankfurt</a>","Jun 30, 2022",173.0,66.0,0.0,9.0,,23
268724,K. Vaesen,21,Belgium,64,74,KVC Westerlo,1300000.0,3000.0,1590,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos24"">RS","Jul 1, 2019",,2026,177.0,65.0,2100000.0,14.0,,23
253663,R. Danzaki,22,Japan,64,73,Brisbane Roar,1300000.0,1000.0,1589,Right,1.0,2.0,3.0,High/ Low,Lean (170-185),"<span class=""pos pos12"">RM","Jan 1, 2019",,2024,174.0,63.0,1900000.0,8.0,,23
244288,A. Idah,21,Republic of Ireland,68,75,Norwich City,2500000.0,14000.0,1589,Right,1.0,3.0,2.0,High/ Low,Normal (185+),"<span class=""pos pos28"">SUB","Jul 1, 2018",,2024,190.0,83.0,5300000.0,11.0,,23
269306,I. Suero Fernández,28,Spain,64,64,SV Elversberg,600000.0,750.0,1589,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2018",,2023,172.0,69.0,870000.0,22.0,,23
259324,T. Suengchitthawon,22,Thailand,60,70,Leicester City,550000.0,9000.0,1589,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),"<span class=""pos pos29"">RES","Sep 19, 2020",,2023,167.0,62.0,1200000.0,48.0,,23
270873,E. Franco,18,Argentina,61,73,Club Atlético Independiente,725000.0,650.0,1589,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 1, 2022",,2027,171.0,77.0,1200000.0,46.0,,23
223963,C. Humphreys-Grant,23,England,68,76,Rotherham United,2500000.0,6000.0,1589,Right,1.0,2.0,2.0,Low/ Medium,Normal (185+),"<span class=""pos pos6"">LCB","Jul 5, 2022",,2025,185.0,82.0,5100000.0,24.0,,23
254996,T. Vargas,22,France,65,76,Nîmes Olympique,1500000.0,2000.0,1589,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos2"">RWB","Jul 6, 2022",,2023,175.0,73.0,2900000.0,8.0,,23
262591,L. Pinckert,22,Germany,63,69,SV Elversberg,725000.0,500.0,1589,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jul 22, 2022",,2024,189.0,79.0,1200000.0,19.0,,23
255839,J. Antiste,19,France,68,79,Spezia,2600000.0,5000.0,1589,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Aug 25, 2021",,2026,182.0,77.0,5200000.0,22.0,,23
264113,J. Wells-Morrison,18,England,57,77,Crystal Palace,450000.0,3000.0,1589,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jul 8, 2021",,2023,180.0,73.0,1300000.0,43.0,,23
261723,21 Tang Wen,26,China PR,64,65,Jiangsu FC,700000.0,5000.0,1589,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos18"">CAM","Jan 1, 2021",,2022,175.0,70.0,1100000.0,7.0,,23
229579,A. Accardi,26,Italy,63,66,Palermo,550000.0,1000.0,1589,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),"<span class=""pos pos3"">RB","Jul 7, 2015",,2023,179.0,75.0,894000.0,4.0,,23
254849,Y. Badji,20,Senegal,67,78,Royal Charleroi S.C.,2300000.0,7000.0,1589,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos26"">LS",,"<a href=""/team/231/club-brugge-kv/"">Club Brugge KV</a>","Jun 30, 2023",192.0,80.0,0.0,10.0,,23
256424,20 B. Coffey,18,Republic of Ireland,58,74,Celtic,250000.0,3000.0,1589,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 1, 2018",,2022,176.0,66.0,606000.0,52.0,,23
257091,T. Raemaekers,21,Belgium,63,74,KV Mechelen,1000000.0,2000.0,1589,Right,1.0,3.0,2.0,High/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Jul 1, 2022",,2026,194.0,85.0,1700000.0,28.0,,23
229818,D. Baumgartner,25,Austria,70,74,RZ Pellets Wolfsberger AC,2000000.0,9000.0,1589,Right,1.0,2.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos4"">RCB","Jul 17, 2020",,2023,187.0,72.0,3100000.0,22.0,,23
254677,R. Figueroa,25,Venezuela,65,66,Deportivo Táchira FC,850000.0,500.0,1589,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 10, 2022",,2022,175.0,69.0,1900000.0,14.0,,23
240580,B. Folami,23,Australia,66,73,Melbourne Victory,1700000.0,3000.0,1589,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos16"">LM","Jul 12, 2021",,2023,180.0,80.0,2500000.0,11.0,,23
240803,J. Eppiah,23,Belgium,62,67,Leicester City,600000.0,12000.0,1589,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 1, 2017",,2023,175.0,73.0,1200000.0,40.0,,23
264713,M. Chiatti,29,Argentina,68,69,Independiente Petrolero,1100000.0,500.0,1589,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos6"">LCB","Jan 1, 2021",,2022,196.0,81.0,2400000.0,6.0,,23
259633,22 G. Konstantelias,18,Greece,64,81,KAS Eupen,1500000.0,500.0,1589,Right,1.0,5.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",,"<a href=""/team/393/paok/"">PAOK</a>","Jun 30, 2022",174.0,65.0,0.0,10.0,,23
261539,M. Keita,20,Belgium,65,76,Oud-Heverlee Leuven,1500000.0,3000.0,1589,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Apr 16, 2021",,2025,180.0,70.0,2500000.0,27.0,,23
261392,T. Hafstad,20,Norway,55,69,Tromsø IL,300000.0,600.0,1589,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jan 24, 2020",,2023,178.0,75.0,563000.0,21.0,,23
260147,R. Singh,23,India,56,65,Bengaluru FC,300000.0,500.0,1589,Left,1.0,4.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos7"">LB","Aug 1, 2020",,2026,172.0,68.0,465000.0,32.0,,23
230847,Z. Elbouzedi,24,Republic of Ireland,62,68,AIK,625000.0,1000.0,1589,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos12"">RM","Jul 15, 2021",,2024,185.0,77.0,906000.0,20.0,,23
268438,22 Alejandro Garnacho,17,Argentina,63,84,Manchester United,1500000.0,2000.0,1589,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jul 28, 2021",,2023,180.0,70.0,4300000.0,74.0,,23
257611,S. Sidibe,21,Belgium,63,71,FC U Craiova 1948,1100000.0,2000.0,1589,Left,1.0,4.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 19, 2021",,2026,172.0,70.0,1700000.0,51.0,,23
254290,22 S. Theler,20,Switzerland,62,76,FC Sion,925000.0,3000.0,1589,Left,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2018",,2024,175.0,75.0,1900000.0,77.0,,23
255489,22 A. Shuarztman,23,Paraguay,63,68,12 de Octubre FC,725000.0,500.0,1588,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos12"">RM","Oct 20, 2020",,2022,173.0,67.0,1600000.0,8.0,,23
261636,22 Felippe Cardoso,22,Brazil,67,74,Vegalta Sendai,2100000.0,2000.0,1588,Right,1.0,4.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos24"">RS","Jul 8, 2021",,2025,186.0,87.0,3000000.0,33.0,,23
163757,J. Walsh,30,Wales,64,64,Lincoln City,475000.0,3000.0,1588,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Aug 13, 2020",,2023,182.0,70.0,831000.0,16.0,,23
270478,Marquinhos,25,Brazil,67,70,APOEL Nicosia FC,1300000.0,500.0,1588,Right,1.0,3.0,2.0,Medium/ Low,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 8, 2022",,2025,174.0,65.0,2900000.0,36.0,,23
263008,22 K. Roukounakis,19,Greece,60,75,AEK Athens,575000.0,500.0,1588,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 1, 2021",,2026,183.0,77.0,1600000.0,46.0,,23
258227,C. Montes,21,Chile,65,79,Universidad Católica,1800000.0,2000.0,1588,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jan 1, 2020",,2022,175.0,76.0,3600000.0,16.0,,23
262517,S. McGill,20,Scotland,57,72,Heart of Midlothian,400000.0,1000.0,1588,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","May 18, 2018",,2023,183.0,82.0,970000.0,24.0,,23
261436,22 I. Maggi,22,Argentina,63,73,Racing Club,1100000.0,4000.0,1588,Right,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Oct 17, 2019",,2023,178.0,74.0,1900000.0,44.0,,23
189433,B. Hübner,32,Germany,75,75,TSG Hoffenheim,3600000.0,28000.0,1588,Left,2.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos6"">LCB","Jul 1, 2016",,2023,193.0,86.0,6100000.0,21.0,,23
268779,A. Alaaeldin,29,Qatar,65,65,,0.0,0.0,1588,Right,1.0,5.0,3.0,Medium/ Low,Normal (170-185),,,,,177.0,73.0,0.0,,"<span class=""bp3-tag p p-65"">65</span>",23
267410,J. Pignani,20,Argentina,65,76,Platense,1500000.0,2000.0,1588,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos28"">SUB","Jan 1, 2022",,2024,190.0,80.0,2600000.0,24.0,,23
253712,Apuia,21,India,60,69,Mumbai City FC,525000.0,500.0,1588,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos9"">RDM","Aug 13, 2021",,2026,177.0,68.0,814000.0,45.0,,23
260887,H. Sayer,19,England,56,70,Colchester United,350000.0,2000.0,1588,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos28"">SUB","Jul 1, 2020",,2023,165.0,64.0,831000.0,36.0,,23
263464,C. Lang,20,Austria,61,72,SK Sturm Graz,725000.0,3000.0,1588,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2021",,2024,178.0,71.0,1200000.0,26.0,,23
239249,Oriol Busquets,23,Spain,66,71,FC Arouca,1200000.0,2000.0,1588,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos9"">RDM","Jul 21, 2022",,2025,185.0,77.0,2600000.0,14.0,,23
258947,22 Y. Alounga,19,Switzerland,59,74,FC Luzern,550000.0,2000.0,1588,Left,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB","Sep 21, 2020",,2024,184.0,80.0,1100000.0,22.0,,23
257346,21 Y. Cheberko,22,Ukraine,65,71,LASK Linz,1000000.0,5000.0,1588,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Aug 3, 2020",,2024,177.0,66.0,1700000.0,22.0,,23
236557,O. Patrick,26,England,63,66,Carlisle United,625000.0,3000.0,1588,Right,1.0,3.0,3.0,High/ High,Lean (185+),"<span class=""pos pos26"">LS","Jan 6, 2022",,2023,185.0,76.0,1100000.0,10.0,,23
261366,S. Barboza,21,Peru,59,68,Ayacucho,500000.0,500.0,1588,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jan 1, 2021",,2022,173.0,69.0,1200000.0,47.0,,23
267750,R. Sanchez,18,Uruguay,62,80,Club Nacional de Football,1000000.0,500.0,1588,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos29"">RES","Jan 1, 2022",,2026,170.0,64.0,2800000.0,21.0,,23
258782,A. Ismajli,25,Albania,71,74,Empoli,2200000.0,7000.0,1588,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Aug 9, 2021",,2025,185.0,76.0,4099999.9999999995,34.0,,23
267479,22 D. Orellana Riffo,19,Chile,59,66,CD Antofagasta,425000.0,500.0,1588,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jan 1, 2020",,2023,171.0,77.0,659000.0,12.0,,23
260168,21 M. Bouchouari,19,Belgium,61,72,RSC Anderlecht,675000.0,2000.0,1588,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos29"">RES","Dec 28, 2020",,2022,170.0,61.0,1100000.0,34.0,,23
253377,22 G. Sepúlveda,22,Mexico,70,76,Club Deportivo Guadalajara,2300000.0,19000.0,1588,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),"<span class=""pos pos4"">RCB","Jan 1, 2018",,2022,182.0,78.0,4400000.0,3.0,,23
269424,M. Sota,27,Japan,63,66,AFC Hermannstadt,550000.0,1000.0,1588,Right,1.0,3.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos13"">RCM","Jul 1, 2021",,2023,181.0,78.0,784000.0,14.0,,23
270012,H. Koudossou,22,Germany,60,69,FC Augsburg,550000.0,4000.0,1588,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 1, 2022",,2025,180.0,76.0,1100000.0,44.0,,23
254726,22 F. Parra,29,Paraguay,62,62,Guaireña FC,400000.0,500.0,1588,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-),"<span class=""pos pos28"">SUB","Jan 12, 2021",,2021,168.0,79.0,860000.0,3.0,,23
255859,20 Marcos Gil,18,Spain,59,71,CD Numancia,250000.0,650.0,1588,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 1, 2019",,2020,178.0,68.0,438000.0,29.0,,23
265754,D. Salifou,19,Togo,61,78,SV Werder Bremen,800000.0,2000.0,1588,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos29"">RES","Jul 1, 2022",,2022,191.0,81.0,1900000.0,19.0,,23
254288,21 D. Dumitrescu,22,Romania,55,66,FC Viitorul Constanța,275000.0,1000.0,1587,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES","Jan 4, 2017",,2021,189.0,82.0,202000.0,90.0,,23
266624,T. Allende,23,Argentina,66,72,Godoy Cruz,1400000.0,3000.0,1587,Right,1.0,4.0,3.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Mar 3, 2021",,2023,185.0,78.0,2400000.0,17.0,,23
264741,22 J. Scott,18,Northern Ireland,58,67,St. Patrick's Athletic,400000.0,500.0,1587,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos3"">RB","Jul 1, 2020",,2023,183.0,75.0,700000.0,2.0,,23
267862,N. Veratschnig,19,Austria,63,75,RZ Pellets Wolfsberger AC,1100000.0,2000.0,1587,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jan 1, 2022",,2024,180.0,75.0,1800000.0,6.0,,23
263393,22 Pablo Tomeo,21,Spain,60,72,SD Huesca,575000.0,1000.0,1587,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos29"">RES","Jul 1, 2021",,2023,186.0,72.0,1000000.0,26.0,,23
243791,A. Boiciuc,24,Moldova,61,68,Universitatea Cluj,675000.0,1000.0,1587,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Aug 5, 2021",,2023,191.0,82.0,1000000.0,32.0,,23
178310,22 S. Iacoponi,34,Italy,69,69,Parma,450000.0,2000.0,1587,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Feb 1, 2017",,2023,180.0,73.0,720000.0,2.0,,23
1418,08 J. Micoud,33,France,84,84,FC Girondins de Bordeaux,0.0,0.0,1587,Right,3.0,4.0,1.0,N/A/ N/A,,"<span class=""pos pos28"">SUB",,,2008,185.0,77.0,0.0,7.0,,23
270375,Fábio Vianna,23,Portugal,59,65,Campionii FC Arges,325000.0,1000.0,1587,Left,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2022",,2024,181.0,70.0,504000.0,16.0,,23
259035,21 A. Diambo,20,Ghana,57,70,Benevento,400000.0,2000.0,1587,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Aug 1, 2020",,2021,186.0,78.0,970000.0,88.0,,23
258565,22 Rhuan,21,Brazil,63,66,Radomiak Radom,675000.0,850.0,1587,Right,1.0,3.0,4.0,High/ Medium,Stocky (170-),"<span class=""pos pos29"">RES","Jul 25, 2021",,2024,170.0,69.0,962000.0,8.0,,23
227573,22 D. Nazon,27,Haiti,67,67,US Quevilly Rouen Métropole,1100000.0,3000.0,1587,Right,1.0,3.0,3.0,High/ Low,Stocky (170-185),"<span class=""pos pos25"">ST","Jul 27, 2021",,2023,181.0,79.0,1900000.0,9.0,,23
263715,22 Edu Martínez,22,Spain,62,68,FC Cartagena,650000.0,1000.0,1587,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Aug 11, 2020",,2022,180.0,70.0,1200000.0,35.0,,23
261330,22 R. Arias,21,Ecuador,63,72,Guayaquil City FC,1000000.0,500.0,1587,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos7"">LB","Jan 12, 2021",,2022,170.0,72.0,2400000.0,29.0,,23
254778,A. Marín,22,Paraguay,64,72,Guaireña FC,1300000.0,500.0,1587,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Nov 24, 2020",,2023,175.0,80.0,3100000.0,11.0,,23
264546,L. Mosquera,21,Venezuela,61,70,Deportivo La Guaira FC,700000.0,500.0,1587,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 1, 2020",,2022,174.0,71.0,1600000.0,6.0,,23
253656,G. Sotomayor,22,Bolivia,62,71,Club The Strongest,900000.0,500.0,1587,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 1, 2019",,2024,174.0,60.0,2100000.0,26.0,,23
261716,21 Huang Jianyu,21,China PR,68,74,Jiangsu FC,2000000.0,7000.0,1587,Left,1.0,3.0,3.0,High/ Low,Normal (170-185),"<span class=""pos pos25"">ST","Jan 9, 2020",,2022,183.0,77.0,3500000.0,9.0,,23
254999,22 K. Dohi,20,Japan,58,70,Sanfrecce Hiroshima,500000.0,1000.0,1587,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jan 9, 2019",,2022,180.0,68.0,725000.0,26.0,,23
259489,21 R. Ramírez,20,Argentina,63,76,Arsenal de Sarandí,1100000.0,2000.0,1587,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Oct 26, 2020",,2023,175.0,70.0,2300000.0,26.0,,23
255871,22 T. Fujii,22,Japan,65,72,Sanfrecce Hiroshima,1500000.0,3000.0,1587,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos12"">RM","Feb 1, 2021",,2023,173.0,68.0,2200000.0,15.0,,23
266572,22 L. Bocco,20,Mexico,60,70,Club Atlético Central Córdoba,550000.0,2000.0,1587,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jan 21, 2022",,2023,175.0,67.0,908000.0,92.0,,23
253778,22 H. Pérez,34,Venezuela,64,64,Aragua Fútbol Club,275000.0,500.0,1587,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 1, 2019",,2022,174.0,70.0,591000.0,17.0,,23
266840,22 Xavi Pons,20,Spain,61,71,FC Cartagena,725000.0,1000.0,1587,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 2, 2021",,2022,176.0,67.0,1300000.0,31.0,,23
242195,M. McKenzie,23,United States,69,76,KRC Genk,2600000.0,6000.0,1586,Right,1.0,5.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 7, 2021",,2025,184.0,83.0,4400000.0,2.0,,23
